expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
右側,みぎがわ,彼女はいつも私の右側を歩きます。,かのじょ は いつも わたし の みぎがわ を あるきます,右側_sentence.mp3,右側.mp3,,
にこにこ,にこにこ,彼女はいつもにこにこしています。,かのじょ は いつも にこにこ して います,にこにこ_sentence.mp3,にこにこ.mp3,,Tonari no Totoro
裏返す,うらがえす,彼は紙を裏返しました。,かれ は かみ を うらがえしました,裏返す_sentence.mp3,裏返す.mp3,,
週刊誌,しゅうかんし,その週刊誌はゴシップばかりだ。,その しゅうかんし は ごしっぷ ばかり だ,週刊誌_sentence.mp3,週刊誌.mp3,,
朝刊,ちょうかん,今日の朝刊に面白い記事があった。,きょう の ちょうかん に おもしろい きじ が あった,朝刊_sentence.mp3,朝刊.mp3,,
夕刊,ゆうかん,そのニュースは夕刊で見ました。,その にゅーす は ゆうかん で みました,夕刊_sentence.mp3,夕刊.mp3,,
ウール,うーる,このウールのセーターは暖かい。,この うーる の せーたー は あたたかい,ウール_sentence.mp3,ウール.mp3,,
詳しい,くわしい,もっと詳しく説明してください。,もっと くわしく せつめい して ください,詳しい_sentence.mp3,詳しい.mp3,,
細かい,こまかい,彼女は細かいことにうるさい。,かのじょ は こまかい こと に うるさい,細かい_sentence.mp3,細かい.mp3,,
細か,こまか,それは細かな問題です。,それ は こまか な もんだい です,細か_sentence.mp3,細か.mp3,,
積もる,つもる,雪が積もっています。,ゆき が つもって います,積もる_sentence.mp3,積もる.mp3,,
コーラ,こーら,私の兄はコーラが好きだ。,わたし の あに は こーら が すき だ,コーラ_sentence.mp3,コーラ.mp3,,
訳,やく,そんな訳で、私は仕事を辞めました。,そんな わけ で わたし は しごと を やめました,訳_sentence.mp3,訳.mp3,,
訳す,やくす,この文を訳してください。,この ぶん を やくして ください,訳す_sentence.mp3,訳す.mp3,,
検討,けんとう,今日中にこの問題を検討してください。,きょう じゅう に この もんだい を けんとう して ください,検討_sentence.mp3,検討.mp3,,
塗る,ぬる,壁にペンキを塗っています。,かべ に ぺんき を ぬって います,塗る_sentence.mp3,塗る.mp3,,
トイレットペーパー,といれっとぺーぱー,トイレットペーパーを交換しました。,といれっとぺーぱー を こうかん しました,トイレットペーパー_sentence.mp3,トイレットペーパー.mp3,,
付く,つく,靴に泥が付いています。,くつ に どろ が ついて います,付く_sentence.mp3,付く.mp3,,
付ける,つける,おまけを付けました。,おまけ を つけました,付ける_sentence.mp3,付ける.mp3,,
受け付ける,うけつける,郵便物は5時まで受け付けています。,ゆうびんぶつ は ごじ まで うけつけて います,受け付ける_sentence.mp3,受け付ける.mp3,,
片付ける,かたづける,早く部屋を片付けなさい。,はやく へや を かたづけなさい,片付ける_sentence.mp3,片付ける.mp3,,
どなた,どなた,失礼ですが、どなたですか。,しつれい です が 、 どなた です か 。,どなた_sentence.mp3,どなた.mp3,,Tonari no Totoro
受付,うけつけ,受付は9時からです。,うけつけ は くじ から です,受付_sentence.mp3,受付.mp3,,
近付く,ちかづく,女性が近付いてきました。,じょせい が ちかづいて きました,近付く_sentence.mp3,近付く.mp3,,
片付く,かたづく,仕事が大分片付いた。,しごと が だいぶ かたづいた,片付く_sentence.mp3,片付く.mp3,,
気を付ける,きをつける,体に気を付けてください。,からだ に き を つけて ください,気を付ける_sentence.mp3,気を付ける.mp3,,
ハイキング,はいきんぐ,昨日は友人とハイキングに行きました。,きのう は ゆうじん と はいきんぐ に いきました,ハイキング_sentence.mp3,ハイキング.mp3,,
貼る,はる,机にシールを貼った。,つくえ に しーる を はった,貼る_sentence.mp3,貼る.mp3,,
記念日,きねんび,今日は両親の結婚記念日です。,きょう は りょうしん の けっこん きねんび です,記念日_sentence.mp3,記念日.mp3,,
残念,ざんねん,その試合は残念な結果になった。,その しあい は ざんねん な けっか に なった,残念_sentence.mp3,残念.mp3,,
例えば,たとえば,例えば、このソフトで日本語を勉強することができます。,たとえば この そふと で にほんご を べんきょう する こと が できます,例えば_sentence.mp3,例えば.mp3,,
ハム,はむ,ハムサンドをください。,はむ さんど を ください,ハム_sentence.mp3,ハム.mp3,,
例文,れいぶん,例文を3つ作ってください。,れいぶん を みっつ つくって ください,例文_sentence.mp3,例文.mp3,,
例,れい,一つ例をあげてください。,ひとつ れい を あげて ください,例_sentence.mp3,例.mp3,,
余る,あまる,夕食の料理がたくさん余った。,ゆうしょく の りょうり が たくさん あまった,余る_sentence.mp3,余る.mp3,,Tonari no Totoro
除く,のぞく,部長を除く全員が土曜日も働いた。,ぶちょう を のぞく ぜんいん が どようび も はたらいた,除く_sentence.mp3,除く.mp3,,
ボーイフレンド,ぼーいふれんど,私のボーイフレンドはハンサムな方でした。,わたし の ぼーいふれんど は はんさむな かた でした,ボーイフレンド_sentence.mp3,ボーイフレンド.mp3,,
削る,けずる,彼は家族のために仕事の時間を削った。,かれ は かぞく の ため に しごと の じかん を けずった,削る_sentence.mp3,削る.mp3,,
遅刻,ちこく,遅刻しないでください。,ちこく しない で ください,遅刻_sentence.mp3,遅刻.mp3,,
緩い,ゆるい,このズボンは緩いです。,この ずぼん は ゆるい です,緩い_sentence.mp3,緩い.mp3,,
苦しい,くるしい,食べ過ぎておなかが苦しい。,たべすぎて おなか が くるしい,苦しい_sentence.mp3,苦しい.mp3,,
アイロン,あいろん,彼女はシャツにアイロンをかけた。,かのじょ は しゃつ に あいろん を かけた,アイロン_sentence.mp3,アイロン.mp3,,
苦い,にがい,私は苦いコーヒーが好きです。,わたし は にがい こーひー が すき です,苦い_sentence.mp3,苦い.mp3,,
苦手,にがて,私は料理が苦手です。,わたし は りょうり が にがて です,苦手_sentence.mp3,苦手.mp3,,
困る,こまる,ケータイをなくして困っています。,けーたい を なくして こまって います,困る_sentence.mp3,困る.mp3,,Tonari no Totoro
貧乏,びんぼう,彼は昔は貧乏だった。,かれ は むかし は びんぼう だった,貧乏_sentence.mp3,貧乏.mp3,,
カレーライス,カレーライス,子供はカレーライスが好きです。,こども は かれーらいす が すき です,カレーライス_sentence.mp3,カレーライス.mp3,,
不幸,ふこう,彼女の家族に不幸があった。,かのじょ の かぞく に ふこう が あった,不幸_sentence.mp3,不幸.mp3,,
幸せ,しあわせ,良い友達がいて私は幸せだ。,いい ともだち が いて わたし は しあわせ だ,幸せ_sentence.mp3,幸せ.mp3,,
塩,しお,もうちょっと塩を入れて。,もう ちょっと しお を いれて,塩_sentence.mp3,塩.mp3,,
塩辛い,しおからい,海の水は塩辛い。,うみ の みず は しおからい,塩辛い_sentence.mp3,塩辛い.mp3,,
キャッシュカード,キャッシュカード,キャッシュカードでお金を下ろした。,きゃっしゅかーど で おかね を おろした,キャッシュカード_sentence.mp3,キャッシュカード.mp3,,
砂糖,さとう,コーヒーに砂糖は入れますか。,こーひー に さとう は いれます か,砂糖_sentence.mp3,砂糖.mp3,,
規模,きぼ,この動物園は日本一の規模です。,この どうぶつえん は にっぽんいち の きぼ です,規模_sentence.mp3,規模.mp3,,
農業,のうぎょう,私は農業を勉強しています。,わたし は のうぎょう を べんきょう して います,農業_sentence.mp3,農業.mp3,,
濃い,こい,私は濃い味が好きだ。,わたし は こい あじ が すき だ,濃い_sentence.mp3,濃い.mp3,,
イヤリング,イヤリング,彼女はすてきなイヤリングをしている。,かのじょ は すてき な いやりんぐ を して いる,イヤリング_sentence.mp3,イヤリング.mp3,,
薄い,うすい,この電子辞書はとても薄い。,この でんし じしょ は とても うすい,薄い_sentence.mp3,薄い.mp3,,
厚い,あつい,その辞書はとても厚い。,その じしょ は とても あつい,厚い_sentence.mp3,厚い.mp3,,
厚さ,あつさ,私は板の厚さを測った。,わたし は いた の あつさ を はかった,厚さ_sentence.mp3,厚さ.mp3,,
迫る,せまる,締め切りが迫っています。,しめきり が せまって います,迫る_sentence.mp3,迫る.mp3,,
ガールフレンド,ガールフレンド,昔は彼女のことをガールフレンドと言っていました。,むかし は かのじょ の こと を がーるふれんど と いって いました,ガールフレンド_sentence.mp3,ガールフレンド.mp3,,
伸びる,のびる,髪がだいぶ伸びたね。,かみ が だいぶ のびた ね,伸びる_sentence.mp3,伸びる.mp3,,
越える,こえる,私たちは高い山を越えました。,わたしたち は たかい やま を こえました,越える_sentence.mp3,越える.mp3,,
カセットテープ,カセットテープ,昔はカセットテープを使っていました。,むかし は かせっとてーぷ を つかっていました 。,カセットテープ_sentence.mp3,カセットテープ.mp3,,
追い越す,おいこす,大きなトラックが私たちを追い越した。,おおき な とらっく が わたしたち を おいこした,追い越す_sentence.mp3,追い越す.mp3,,
上昇,じょうしょう,地球の気温は上昇している。,ちきゅう の きおん は じょうしょう して いる,上昇_sentence.mp3,上昇.mp3,,
改札口,かいさつぐち,改札口で会いましょう。,かいさつぐち で あいましょう,改札口_sentence.mp3,改札口.mp3,,
失礼,しつれい,ではそろそろ失礼します。,では そろそろ しつれい します,失礼_sentence.mp3,失礼.mp3,,
かゆい,かゆい,背中がかゆいです。,せなか が かゆい です,かゆい_sentence.mp3,かゆい.mp3,,
お礼,おれい,彼女にお礼の手紙を書きました。,かのじょ に おれい の てがみ を かきました,お礼_sentence.mp3,お礼.mp3,,Tonari no Totoro
謝る,あやまる,彼は直ぐに謝りました。,かれ は すぐ に あやまりました,謝る_sentence.mp3,謝る.mp3,,
注射,ちゅうしゃ,彼は注射があまり好きではありません。,かれ は ちゅうしゃ が あまり すき で は ありません,注射_sentence.mp3,注射.mp3,,
程度,ていど,この程度の怪我なら大丈夫です。,この ていど の けが なら だいじょうぶ です,程度_sentence.mp3,程度.mp3,,
ぐらぐら,ぐらぐら,地震で家がぐらぐらと揺れた。,じしん で いえ が ぐらぐら と ゆれた,ぐらぐら_sentence.mp3,ぐらぐら.mp3,,
誘う,さそう,彼女をデートに誘った。,かのじょ を でーと に さそった,誘う_sentence.mp3,誘う.mp3,,
導入,どうにゅう,会社で新しいシステムを導入した。,かいしゃ で あたらしい しすてむ を どうにゅう した,導入_sentence.mp3,導入.mp3,,
努力,どりょく,もっと努力しよう。,もっと どりょく しよう,努力_sentence.mp3,努力.mp3,,
怒る,おこる,彼女が嘘をついたので、彼は怒った。,かのじょ が うそ を ついた の で かれ は おこった,怒る_sentence.mp3,怒る.mp3,,Tonari no Totoro
ジャム,ジャム,このイチゴでジャムを作りましょう。,この いちご で じゃむ を つくりましょう,ジャム_sentence.mp3,ジャム.mp3,,
独身,どくしん,私の兄はまだ独身です。,わたし の あに は まだ どくしん です,独身_sentence.mp3,独身.mp3,,
占める,しめる,私に届くメールのうち、迷惑メールが7割を占めている。,わたし に とどく めーる の うち めいわく めーる が ななわり を しめて いる,占める_sentence.mp3,占める.mp3,,
処理,しょり,事務的な処理に1週間かかります。,じむてき な しょり に いっしゅうかん かかります,処理_sentence.mp3,処理.mp3,,
紹介,しょうかい,両親に彼女を紹介した。,りょうしん に かのじょ を しょうかい した,紹介_sentence.mp3,紹介.mp3,,
スリッパ,スリッパ,スリッパをはいてください。,すりっぱ を はいて ください,スリッパ_sentence.mp3,スリッパ.mp3,,
招く,まねく,両親を食事に招いた。,りょうしん を しょくじ に まねいた,招く_sentence.mp3,招く.mp3,,
招待,しょうたい,高校の時の先生を結婚式に招待した。,こうこう の とき の せんせい を けっこんしき に しょうたい した,招待_sentence.mp3,招待.mp3,,
夫婦,ふうふ,その夫婦はとても仲がいい。,その ふうふ は とても なか が いい,夫婦_sentence.mp3,夫婦.mp3,,
奥,おく,はさみは机の奥にあった。,はさみ は つくえ の おく に あった,奥_sentence.mp3,奥.mp3,,
トランプ,トランプ,友達とトランプをして遊びました。,ともだち と とらんぷ を して あそびました,トランプ_sentence.mp3,トランプ.mp3,,
奥さん,おくさん,彼の奥さんはきれいな方です。,かれ の おくさん は きれい な かた です,奥さん_sentence.mp3,奥さん.mp3,,
皆さん,みなさん,皆さんにお話があります。,みなさん に おはなし が あります,皆さん_sentence.mp3,皆さん.mp3,,Tonari no Totoro
皆様,みなさま,皆様、こんにちは。,みなさま こんにちは,皆様_sentence.mp3,皆様.mp3,,
誰か,だれか,誰かに聞いてみてください。,だれか に きいて みて ください,誰か_sentence.mp3,誰か.mp3,,Tonari no Totoro
よろしい,よろしい,レポートはこれでよろしいですか。,れぽーと は これ で よろしい です か,よろしい_sentence.mp3,よろしい.mp3,,
国籍,こくせき,私は日本国籍です。,わたし は にほん こくせき です,国籍_sentence.mp3,国籍.mp3,,
愛,あい,彼女は愛をこめて手紙を書いた。,かのじょ は あい を こめて てがみ を かいた,愛_sentence.mp3,愛.mp3,,
可愛い,かわいい,彼女の赤ちゃんは可愛いです。,かのじょ の あかちゃん は かわいい です,可愛い_sentence.mp3,可愛い.mp3,,Tonari no Totoro
恋人,こいびと,彼は恋人を失った。,かれ は こいびと を うしなった,恋人_sentence.mp3,恋人.mp3,,
ラッシュアワー,らっしゅあわー,私はラッシュアワーの電車が嫌いです。,わたし は らっしゅあわー の でんしゃ が きらい です,ラッシュアワー_sentence.mp3,ラッシュアワー.mp3,,
誕生日,たんじょうび,彼女の誕生日は7月16日です。,かのじょ の たんじょうび は しちがつ じゅうろくにち です,誕生日_sentence.mp3,誕生日.mp3,,
祝日,しゅくじつ,5月3日は祝日だ。,ごがつ みっか は しゅくじつ だ,祝日_sentence.mp3,祝日.mp3,,
お祝い,おいわい,彼の就職のお祝いをしよう。,かれ の しゅうしょく の おいわい を しよう,お祝い_sentence.mp3,お祝い.mp3,,
カップ,かっぷ,水を1カップ入れてください。,みず を いちかっぷ いれて ください,カップ_sentence.mp3,カップ.mp3,,
泣く,なく,妹はすぐに泣く。,いもうと は すぐ に なく,泣く_sentence.mp3,泣く.mp3,,Tonari no Totoro
涙,なみだ,彼女の目から涙がこぼれた。,かのじょ の め から なみだ が こぼれた,涙_sentence.mp3,涙.mp3,,
喜ぶ,よろこぶ,彼女はとても喜びました。,かのじょ は とても よろこびました,喜ぶ_sentence.mp3,喜ぶ.mp3,,Tonari no Totoro
恥ずかしい,はずかしい,とても恥ずかしかった。,とても はずかしかった,恥ずかしい_sentence.mp3,恥ずかしい.mp3,,
スケート,すけーと,湖でスケートをした。,みずうみ で すけーと を した,スケート_sentence.mp3,スケート.mp3,,
弁当,べんとう,今日は弁当を持ってきました。,きょう は べんとう を もって きました,弁当_sentence.mp3,弁当.mp3,,
看護婦,かんごふ,母は看護婦です。,はは は かんごふ です,看護婦_sentence.mp3,看護婦.mp3,,
患者,かんじゃ,患者は眠っています。,かんじゃ は ねむって います,患者_sentence.mp3,患者.mp3,,
述べる,のべる,上司が意見を述べた。,じょうし が いけん を のべた,述べる_sentence.mp3,述べる.mp3,,
たくさん,たくさん,昨日はたくさん泳ぎました。,きのう は たくさん およぎました,たくさん_sentence.mp3,たくさん.mp3,,
訴える,うったえる,彼女は会社を訴えた。,かのじょ は かいしゃ を うったえた,訴える_sentence.mp3,訴える.mp3,,
迷う,まよう,道に迷いました。,みち に まよいました,迷う_sentence.mp3,迷う.mp3,,
迷惑,めいわく,人に迷惑をかけてはいけません。,ひと に めいわく を かけて は いけません,迷惑_sentence.mp3,迷惑.mp3,,
地域,ちいき,この地域は雨が多い。,この ちいき は あめ が おおい,地域_sentence.mp3,地域.mp3,,
ピクニック,ぴくにっく,今日はピクニックに行きましょう。,きょう は ぴくにっく に いきましょう,ピクニック_sentence.mp3,ピクニック.mp3,,
政権,せいけん,政権が交代した。,せいけん が こうたい した,政権_sentence.mp3,政権.mp3,,
贈る,おくる,母に花を贈った。,はは に はな を おくった,贈る_sentence.mp3,贈る.mp3,,Tonari no Totoro
贈り物,おくりもの,すてきな贈り物をどうもありがとう。,すてき な おくりもの を どうも ありがとう,贈り物_sentence.mp3,贈り物.mp3,,
与える,あたえる,そのニュースは彼に大きなショックを与えた。,その にゅーす は かれ に おおき な しょっく を あたえた,与える_sentence.mp3,与える.mp3,,
貯金,ちょきん,貯金は十分にあります。,ちょきん は じゅうぶん に あります,貯金_sentence.mp3,貯金.mp3,,
預ける,あずける,鍵を彼に預けた。,かぎ を かれ に あずけた,預ける_sentence.mp3,預ける.mp3,,
預かる,あずかる,荷物を預かってください。,にもつ を あずかって ください,預かる_sentence.mp3,預かる.mp3,,Tonari no Totoro
得意,とくい,彼は歌が得意です。,かれ は うた が とくい です,得意_sentence.mp3,得意.mp3,,
どきどき,どきどき,彼女に会うとどきどきします。,かのじょ に あう と どきどき します,どきどき_sentence.mp3,どきどき.mp3,,
燃える,もえる,山が燃えています。,やま が もえて います,燃える_sentence.mp3,燃える.mp3,,
焼ける,やける,肉が焼けました。,にく が やけました,焼ける_sentence.mp3,焼ける.mp3,,
すき焼き,すきやき,昨日の夜はすき焼きを食べた。,きのう の よる は すきやき を たべた,すき焼き_sentence.mp3,すき焼き.mp3,,
焼く,やく,今、魚を焼いています。,いま さかな を やいて います,焼く_sentence.mp3,焼く.mp3,,
まあまあ,まあまあ,まあまあ、落ち着いてください。,まあまあ おちついて ください,まあまあ_sentence.mp3,まあまあ.mp3,,
乾く,かわく,夏は洗濯物がすぐ乾く。,なつ は せんたくもの が すぐ かわく,乾く_sentence.mp3,乾く.mp3,,
乾杯,かんぱい,お二人の未来に乾杯しましょう。,おふたり の みらい に かんぱい しましょう,乾杯_sentence.mp3,乾杯.mp3,,
乾かす,かわかす,ぬれた服を乾かした。,ぬれた ふく を かわかした,乾かす_sentence.mp3,乾かす.mp3,,
新幹線,しんかんせん,新幹線で京都に行きました。,しんかんせん で きょうと に いきました,新幹線_sentence.mp3,新幹線.mp3,,
マフラー,まふらー,彼女は首にマフラーをまいていた。,かのじょ は くび に まふらー を まいて いた,マフラー_sentence.mp3,マフラー.mp3,,
素晴らしい,すばらしい,素晴らしい景色ですね。,すばらしい けしき です ね,素晴らしい_sentence.mp3,素晴らしい.mp3,,
海岸,かいがん,海岸を散歩しましょう。,かいがん を さんぽ しましょう,海岸_sentence.mp3,海岸.mp3,,
家庭,かてい,彼は家庭を大切にしている。,かれ は かてい を たいせつ に して いる,家庭_sentence.mp3,家庭.mp3,,
庭,にわ,庭にバラを植えました。,にわ に ばら を うえました,庭_sentence.mp3,庭.mp3,,Tonari no Totoro
アクセサリー,あくせさりー,このアクセサリーは素敵ね。,この あくせさりー は すてき ね,アクセサリー_sentence.mp3,アクセサリー.mp3,,
桜,さくら,桜は三月か四月に咲きます。,さくら は さんがつ か しがつ に さきます,桜_sentence.mp3,桜.mp3,,
咲く,さく,桜の花が咲きました。,さくら の はな が さきました,咲く_sentence.mp3,咲く.mp3,,
吹く,ふく,今日は北風が吹いている。,きょう は きたかぜ が ふいて いる,吹く_sentence.mp3,吹く.mp3,,
散歩,さんぽ,私のお祖父さんは毎日散歩します。,わたし の おじいさん は まいにち さんぽ します 。,散歩_sentence.mp3,散歩.mp3,,
植える,うえる,庭にバラを植えました。,にわ に ばら を うえました,植える_sentence.mp3,植える.mp3,,
屋根,やね,屋根にカラスが止まっています。,やね に からす が とまって います,屋根_sentence.mp3,屋根.mp3,,
黒板,こくばん,答えを黒板に書いてください。,こたえ を こくばん に かいて ください,黒板_sentence.mp3,黒板.mp3,,
掲示板,けいじばん,掲示板のお知らせを見ましたか。,けいじばん の おしらせ を みました か,掲示板_sentence.mp3,掲示板.mp3,,
からから,からから,彼はからからと笑いました。,かれ は からから と わらいました,からから_sentence.mp3,からから.mp3,,
葉,は,これは桜の葉です。,これ は さくら の は です,葉_sentence.mp3,葉.mp3,,Tonari no Totoro
絵葉書,えはがき,友達から絵葉書が届きました。,ともだち から えはがき が とどきました,絵葉書_sentence.mp3,絵葉書.mp3,,
葉書,はがき,家族に葉書を書いています。,かぞく に はがき を かいています 。,葉書_sentence.mp3,葉書.mp3,,
ふらふら,ふらふら,私は疲れてふらふらです。,わたし は つかれて ふらふら です,ふらふら_sentence.mp3,ふらふら.mp3,,
吸う,すう,彼は大きく息を吸った。,かれ は おおきく いき を すった,吸う_sentence.mp3,吸う.mp3,,
普及,ふきゅう,ゴミのリサイクルが普及している。,ごみ の りさいくる が ふきゅう して いる,普及_sentence.mp3,普及.mp3,,
胃,い,昨日から胃が痛い。,きのう から い が いたい,胃_sentence.mp3,胃.mp3,,
皿,さら,皿にケーキを載せました。,さら に けーき を のせました。,皿_sentence.mp3,皿.mp3,,
こぼす,こぼす,ソファにワインをこぼした。,そふぁ に わいん を こぼした,こぼす_sentence.mp3,こぼす.mp3,,
血,ち,血が出ていますよ。,ち が でて います よ,血_sentence.mp3,血.mp3,,
内容,ないよう,この本の内容を説明してください。,この ほん の ないよう を せつめい して ください,内容_sentence.mp3,内容.mp3,,
背景,はいけい,事件の背景に何があったのだろう。,じけん の はいけい に なに が あった の だろう,背景_sentence.mp3,背景.mp3,,
骨,ほね,彼は足の骨を折りました。,かれ は あし の ほね を おりました,骨_sentence.mp3,骨.mp3,,
ランチ,らんち,一緒にランチに行きませんか。,いっしょ に らんち に いきません か,ランチ_sentence.mp3,ランチ.mp3,,
滑る,すべる,彼は雪の上を滑った。,かれ は ゆき の うえ を すべった,滑る_sentence.mp3,滑る.mp3,,
折れる,おれる,強風で木の枝が折れた。,きょうふう で き の えだ が おれた,折れる_sentence.mp3,折れる.mp3,,
折る,おる,祖父は足の骨を折りました。,そふ は あし の ほね を おりました,折る_sentence.mp3,折る.mp3,,
健康,けんこう,健康が一番大切だ。,けんこう が いちばん たいせつ だ 。,健康_sentence.mp3,健康.mp3,,
レシート,れしーと,レシートを財布に入れました。,れしーと を さいふ に いれました,レシート_sentence.mp3,レシート.mp3,,
珍しい,めずらしい,昨日珍しい果物を食べました。,きのう めずらしい くだもの を たべました,珍しい_sentence.mp3,珍しい.mp3,,
撮る,とる,写真をたくさん撮りました。,しゃしん を たくさん とりました,撮る_sentence.mp3,撮る.mp3,,Tonari no Totoro
再び,ふたたび,彼は再びここに戻ってきた。,かれ は ふたたび ここ に もどって きた,再び_sentence.mp3,再び.mp3,,
再来年,さらいねん,次のオリンピックは再来年です。,つぎ の おりんぴっく は さらいねん です,再来年_sentence.mp3,再来年.mp3,,
チョーク,ちょーく,チョークで黒板に字を書きました。,ちょーく で こくばん に じ を かきました,チョーク_sentence.mp3,チョーク.mp3,,
再来月,さらいげつ,再来月まで予約で一杯です。,さらいげつ まで よやく で いっぱい です,再来月_sentence.mp3,再来月.mp3,,
再来週,さらいしゅう,再来週は忙しいです。,さらいしゅう は いそがしい です,再来週_sentence.mp3,再来週.mp3,,
放送,ほうそう,その番組は来週放送されます。,その ばんぐみ は らいしゅう ほうそう されます,放送_sentence.mp3,放送.mp3,,
装置,そうち,実験にはこの装置を使います。,じっけん に は この そうち を つかいます,装置_sentence.mp3,装置.mp3,,
ティッシュ,てぃっしゅ,ティッシュを取ってください。,てぃっしゅ を とって ください,ティッシュ_sentence.mp3,ティッシュ.mp3,,
仮名,かな,お名前に仮名を振ってください。,おなまえ に かな を ふって ください,仮名_sentence.mp3,仮名.mp3,,Tonari no Totoro
送り仮名,おくりがな,その送り仮名は間違っています。,その おくりがな は まちがって います,送り仮名_sentence.mp3,送り仮名.mp3,,
鏡,かがみ,彼女は鏡を見て髪を直した。,かのじょ は かがみ を みて かみ を なおした,鏡_sentence.mp3,鏡.mp3,,
悲しむ,かなしむ,父は友だちの死を悲しんでいます。,ちち は ともだち の し を かなしんで います,悲しむ_sentence.mp3,悲しむ.mp3,,
ノック,のっく,入る時はドアをノックしてください。,はいる とき は どあ を のっく して ください,ノック_sentence.mp3,ノック.mp3,,
固い,かたい,私の上司は頭が固い。,わたし の じょうし は あたま が かたい,固い_sentence.mp3,固い.mp3,,
美術館,びじゅつかん,昨日、美術館に行きました。,きのう びじゅつかん に いきました,美術館_sentence.mp3,美術館.mp3,,
美人,びじん,彼のお母さんは美人です。,かれ の おかあさん は びじん です,美人_sentence.mp3,美人.mp3,,
美容院,びよういん,父は美容院で髪を切ります。,ちち は びよういん で かみ を きります,美容院_sentence.mp3,美容院.mp3,,
よろしく,よろしく,よろしくお願いします。,よろしく おねがい します,よろしく_sentence.mp3,よろしく.mp3,,Tonari no Totoro
博物館,はくぶつかん,昨日、車の博物館に行った。,きのう くるま の はくぶつかん に いった,博物館_sentence.mp3,博物館.mp3,,
開催,かいさい,京都で国際会議が開催された。,きょうと で こくさいかいぎ が かいさい された,開催_sentence.mp3,開催.mp3,,
特徴,とくちょう,この曲線がこの車の特徴です。,この きょくせん が この くるま の とくちょう です,特徴_sentence.mp3,特徴.mp3,,
許す,ゆるす,私は彼を許しました。,わたし は かれ を ゆるしました,許す_sentence.mp3,許す.mp3,,
がらがら,がらがら,誰かがガラガラとうがいをしているね。,だれか が がらがら と うがい を して いる ね,がらがら_sentence.mp3,がらがら.mp3,,
免許証,めんきょしょう,免許証を見せてください。,めんきょしょう を みせて ください,免許証_sentence.mp3,免許証.mp3,,
教師,きょうし,彼は高校教師だ。,かれ は こうこう きょうし だ,教師_sentence.mp3,教師.mp3,,
教授,きょうじゅ,彼は化学の教授です。,かれ は かがく の きょうじゅ です,教授_sentence.mp3,教授.mp3,,
伝える,つたえる,みんなにこのことを伝えてください。,みんな に この こと を つたえて ください,伝える_sentence.mp3,伝える.mp3,,
ぎらぎら,ぎらぎら,太陽がぎらぎらしている。,たいよう が ぎらぎら して いる,ぎらぎら_sentence.mp3,ぎらぎら.mp3,,
鳥,とり,鳥が飛んでいます。,とり が とんで います,鳥_sentence.mp3,鳥.mp3,,
鳴る,なる,今朝、5時に電話が鳴った。,けさ ごじ に でんわ が なった,鳴る_sentence.mp3,鳴る.mp3,,Tonari no Totoro
鳴く,なく,どこかでネコが鳴いている。,どこか で ねこ が ないて いる,鳴く_sentence.mp3,鳴く.mp3,,
声,こえ,彼は大きな声で話した。,かれ は おおき な こえ で はなした,声_sentence.mp3,声.mp3,,
そっち,そっち,そっちが私の部屋です。,そっち が わたし の へや です,そっち_sentence.mp3,そっち.mp3,,Tonari no Totoro
卵,たまご,ニワトリは卵を産みます。,にわとり は たまご を うみます,卵_sentence.mp3,卵.mp3,,
犬,いぬ,この犬はとても賢い。,この いぬ は とても かしこい,犬_sentence.mp3,犬.mp3,,
馬,うま,彼は牧場で馬に乗った。,かれ は ぼくじょう で うま に のった,馬_sentence.mp3,馬.mp3,,
駐車場,ちゅうしゃじょう,車は駐車場に止めてください。,くるま は ちゅうしゃじょう に とめて ください,駐車場_sentence.mp3,駐車場.mp3,,
ピンポン,ぴんぽん,昨日の夕方、友達とピンポンをした。,きのう の ゆうがた ともだち と ぴんぽん を した,ピンポン_sentence.mp3,ピンポン.mp3,,
騒ぐ,さわぐ,電車の中で騒がないでください。,でんしゃ の なか で さわがない で ください,騒ぐ_sentence.mp3,騒ぐ.mp3,,
刺す,さす,虫に腕を刺されました。,むし に うで を さされました,刺す_sentence.mp3,刺す.mp3,,
刺身,さしみ,私は刺身は食べません。,わたし は さしみ は たべません,刺身_sentence.mp3,刺身.mp3,,
激しい,はげしい,激しい雨が降っています。,はげしい あめ が ふって います,激しい_sentence.mp3,激しい.mp3,,
ぺこぺこ,ぺこぺこ,彼は上司にぺこぺこしている。,かれ は じょうし に ぺこぺこ して いる,ぺこぺこ_sentence.mp3,ぺこぺこ.mp3,,
驚く,おどろく,彼は血を見て驚いた。,かれ は ち を みて おどろいた,驚く_sentence.mp3,驚く.mp3,,
倒れる,たおれる,強風で木が倒れた。,きょうふう で き が たおれた,倒れる_sentence.mp3,倒れる.mp3,,
倒す,たおす,そのスキーヤーはポールを倒した。,その すきーやー は ぽーる を たおした,倒す_sentence.mp3,倒す.mp3,,
傾向,けいこう,最近の若者は難しい本を読まない傾向がある。,さいきん の わかもの は むずかしい ほん を よまない けいこう が ある,傾向_sentence.mp3,傾向.mp3,,
ぺらぺら,ぺらぺら,この本は薄くてぺらぺらですね。,この ほん は うすくて ぺらぺら です ね,ぺらぺら_sentence.mp3,ぺらぺら.mp3,,
